ID,ISC_ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,TOT_LEN,VENT,TOP,BOT,ANISOTROPY,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_TYPE,EQ_MAG,CRUST,REF1,REF2,REF3,REF4,REF5,REF6,COMMENT,PLATE,DIST
wsm66699,93411,,2.5400,117.0100,42,FMS,15.00,C,TF,,Indonesia,12/07/1995,38:20.4,,,,,,,,,222,18,134,6,62,71,Mw,5.5,True,ISCXXX,,,,,,,SU,277
wsm66703,93473,,12.4100,125.7900,91,FMS,36.30,C,TF,,Sea,12/07/1995,38:53.8,,,,,,,,,91,21,6,13,126,65,Mw,5.8,True,ISCXXX,,,,,,,SU,41
wsm66704,93500,,36.5900,-121.2000,179,FMS,7.90,C,SS,,United States,12/07/1995,58:00.5,,,,,,,,,179,19,128,61,261,21,Ml,4.0,True,ISCXXX,,,,,,,PA,15
wsm66708,93617,,-3.2600,134.5600,5,FMS,15.00,C,NF,,Indonesia,13/07/1995,02:58.1,,,,,,,,,148,56,185,29,86,17,Mw,5.2,True,ISCXXX,,,,,,,BH,102
wsm66713,94242,,39.8300,21.4600,81,FMS,15.00,C,NF,,Greece,17/07/1995,18:18.9,,,,,,,,,25,76,261,8,169,12,Mw,5.2,True,ISCXXX,,,,,,,EU,157
wsm66715,94370,,-3.8000,135.1800,159,FMS,15.00,C,SS,,Indonesia,18/07/1995,35:47.6,,,,,,,,,159,1,66,67,250,23,Mw,5.8,True,ISCXXX,,,,,,,BH,11
wsm66718,94434,,-22.6000,169.6600,135,FMS,15.00,C,NF,,Sea,19/07/1995,24:23.4,,,,,,,,,127,69,315,20,224,3,Mw,5.9,True,ISCXXX,,,,,,,AU,33
wsm66723,94797,,-1.4000,137.9500,179,FMS,16.70,C,TF,,Sea,21/07/1995,27:30.5,,,,,,,,,179,30,85,6,344,59,Mw,5.5,True,ISCXXX,,,,,,,BH,56
wsm66725,94861,,36.2600,103.0300,13,FMS,15.00,C,TF,,China,21/07/1995,44:09.8,,,,,,,,,193,4,103,1,4,86,Mw,5.5,True,ISCXXX,,,,,,,EU,822
wsm66726,95139,,40.3400,-124.2800,173,FMS,29.90,C,SS,,United States,23/07/1995,21:27.1,,,,,,,,,179,23,144,62,83,14,Ml,3.5,True,ISCXXX,,,,,,,NA,12
wsm66729,95290,,55.7000,-35.0300,19,FMS,15.00,C,NF,,Sea,24/07/1995,13:23.4,,,,,,,,,0,90,199,0,109,0,Mw,5.3,True,ISCXXX,,,,,,,NA,4
wsm66730,95412,,10.6900,-41.0200,139,FMS,15.00,C,SS,,Sea,25/07/1995,13:32.4,,,,,,,,,138,11,174,77,49,8,Mw,5.6,True,ISCXXX,,,,,,,AF,13
wsm66731,95418,,-1.9900,125.4800,53,FMS,33.00,C,SS,,Sea,25/07/1995,32:53.1,,,,,,,,,57,18,204,69,143,10,Mw,5.3,True,ISCXXX,,,,,,,MS,173
wsm66732,95443,,43.0100,-111.1100,15,FMS,5.00,C,NF,,United States,25/07/1995,34:10.1,,,,,,,,,238,74,195,12,107,10,Ml,4.1,True,ISCXXX,,,,,,,NA,1108
wsm66740,95682,,9.1800,93.9700,55,FMS,26.70,C,SS,,Sea,27/07/1995,16:32.8,,,,,,,,,232,36,241,54,145,4,Mw,5.2,True,ISCXXX,,,,,,,BU,18
wsm66749,96080,,-24.1700,-70.7400,86,FMS,28.70,C,TF,,Sea,30/07/1995,11:56.9,,,,,,,,,266,23,177,1,269,67,Mw,8.0,True,ISCXXX,,,,,,,SA,74
wsm66751,96263,,-23.0000,-70.7400,999,FMS,15.00,E,U,,Sea,30/07/1995,05:56.1,,,,,,,,,82,37,344,11,240,51,Mw,6.1,True,ISCXXX,,,,,,,SA,68
wsm66752,96353,,15.4700,-46.7700,1,FMS,15.00,C,NF,,Sea,31/07/1995,04:02.2,,,,,,,,,31,72,1,15,273,8,Mw,5.2,True,ISCXXX,,,,,,,NA,2
wsm66755,96386,,37.1100,-116.4200,49,FMS,10.00,C,SS,,United States,31/07/1995,34:46.5,,,,,,,,,214,37,251,47,139,19,Ml,4.0,True,ISCXXX,,,,,,,NA,320
wsm66758,86911,,-24.2600,-71.2600,93,FMS,15.00,C,TF,,Sea,01/08/1995,44:35.6,,,,,,,,,273,22,187,10,300,65,Mw,5.3,True,ISCXXX,,,,,,,SA,21
wsm66759,86947,,-23.0500,-71.2000,85,FMS,15.00,C,TF,,Sea,02/08/1995,14:14.4,,,,,,,,,85,29,350,8,246,60,Mw,6.0,True,ISCXXX,,,,,,,SA,36
wsm66760,87020,,-23.0300,-71.0700,82,FMS,15.00,C,TF,,Sea,02/08/1995,11:05:44,,,,,,,,,82,33,346,9,242,56,Mw,5.8,True,ISCXXX,,,,,,,SA,41
wsm66761,87058,,-23.2800,-70.9900,93,FMS,15.00,C,TF,,Sea,02/08/1995,27:37.3,,,,,,,,,93,31,355,14,243,55,Mw,5.7,True,ISCXXX,,,,,,,SA,49
wsm66762,87078,,30.0600,-114.1400,26,FMS,10.00,C,NF,,Sea,02/08/1995,32:09.4,,,,,,,,,218,65,206,25,118,5,Mb,4.8,True,ISCXXX,,,,,,,PA,12
wsm66763,87101,,-32.7200,-178.2500,107,FMS,15.00,C,TF,,Sea,02/08/1995,39:31.8,,,,,,,,,107,26,17,0,107,64,Mw,5.4,True,ISCXXX,,,,,,,KE,55
wsm66764,87121,,80.3000,-3.9200,164,FMS,15.00,C,SS,,Sea,03/08/1995,16:42.6,,,,,,,,,161,15,202,70,74,13,Mw,5.2,True,ISCXXX,,,,,,,NA,31
wsm66766,87124,,-23.0200,-70.9600,82,FMS,15.00,C,TF,,Sea,03/08/1995,57:28.9,,,,,,,,,82,34,349,4,253,56,Mw,6.3,True,ISCXXX,,,,,,,SA,49
wsm66769,87191,,-22.2900,-69.9100,999,FMS,15.00,E,U,,Chile,03/08/1995,00:32.2,,,,,,,,,106,45,344,28,235,32,Mw,5.3,True,ISCXXX,,,,,,,SA,89
wsm66770,87218,,-22.3900,-70.1200,999,FMS,15.00,E,U,,Chile,03/08/1995,19:09.3,,,,,,,,,87,46,347,10,248,42,Mw,5.6,True,ISCXXX,,,,,,,SA,93
wsm66771,87348,,-32.7700,-177.8000,107,FMS,15.00,C,TF,,Sea,04/08/1995,38:36.3,,,,,,,,,107,21,14,5,90,68,Mw,5.3,True,ISCXXX,,,,,,,KE,15
wsm66773,87576,,-16.2800,177.8000,23,FMS,15.00,C,NF,,Sea,05/08/1995,42:55.9,,,,,,,,,359,69,23,20,290,8,Mw,5.7,True,ISCXXX,,,,,,,AU,6
wsm66775,87602,,-22.7500,-10.5500,165,FMS,15.00,C,TF,,Sea,05/08/1995,42:07.6,,,,,,,,,165,7,75,0,345,83,Mw,5.5,True,ISCXXX,,,,,,,AF,146
wsm66777,87803,,-59.5200,-151.1800,76,FMS,15.00,C,SS,,Sea,07/08/1995,28:01.4,,,,,,,,,77,8,223,80,166,6,Mw,5.7,True,ISCXXX,,,,,,,AN,10
wsm66780,87883,,4.0600,143.7900,58,FMS,15.00,C,SS,,Sea,07/08/1995,44:31.8,,,,,,,,,238,3,170,82,328,7,Mw,6.1,True,ISCXXX,,,,,,,CL,292
wsm66781,87913,,11.6100,126.2900,89,FMS,22.80,C,TF,,Sea,08/08/1995,35:24.4,,,,,,,,,269,15,176,13,46,69,Mw,5.3,True,ISCXXX,,,,,,,PS,6
wsm66782,87948,,11.8500,125.9900,85,FMS,15.00,C,TF,,Sea,08/08/1995,34:54.6,,,,,,,,,85,31,360,9,104,57,Mw,5.3,True,ISCXXX,,,,,,,SU,37
wsm66783,88007,,-23.0500,169.3500,74,FMS,15.00,C,NF,,Sea,08/08/1995,33:49.3,,,,,,,,,124,77,254,8,165,9,Mw,5.4,True,ISCXXX,,,,,,,AU,91
wsm66784,88122,,-24.3400,-70.6200,99,FMS,18.50,C,TF,,Sea,09/08/1995,20:42.7,,,,,,,,,99,32,359,16,246,53,Mw,5.2,True,ISCXXX,,,,,,,SA,86
wsm66785,88132,,-23.1400,-71.1400,82,FMS,18.70,C,TF,,Sea,09/08/1995,23:07.5,,,,,,,,,82,25,345,15,227,60,Mw,5.4,True,ISCXXX,,,,,,,SA,47
wsm66786,88249,,-15.5100,41.4100,171,FMS,15.00,C,NF,,Sea,10/08/1995,41:08.7,,,,,,,,,326,72,351,16,259,7,Mw,5.2,True,ISCXXX,,,,,,,SO,680
wsm66787,88358,,-15.6500,-177.0600,5,FMS,18.80,C,SS,,Sea,10/08/1995,38:17.3,,,,,,,,,7,11,325,75,275,10,Mw,5.3,True,ISCXXX,,,,,,,NI,13
wsm66792,88469,,2.9100,-84.0300,74,FMS,15.00,C,SS,,Sea,11/08/1995,47:27.5,,,,,,,,,254,0,0,90,344,0,Mw,5.1,True,ISCXXX,,,,,,,NZ,28
wsm66793,88552,,-15.6700,-179.7200,55,FMS,17.50,C,SS,,Sea,12/08/1995,39:11.9,,,,,,,,,240,14,185,66,325,19,Mw,5.2,True,ISCXXX,,,,,,,AU,14
wsm66795,88634,,-3.4900,149.4000,54,FMS,16.60,C,SS,,Sea,12/08/1995,00:19.9,,,,,,,,,54,9,305,64,149,24,Mw,5.5,True,ISCXXX,,,,,,,NB,8
wsm66799,88940,,40.8100,-127.7300,158,FMS,8.00,C,NF,,Sea,14/08/1995,31:09.7,,,,,,,,,280,80,338,6,247,9,Ml,3.8,True,ISCXXX,,,,,,,PA,26
wsm66806,89193,,-5.4600,153.5700,66,FMS,39.00,C,TF,,Sea,16/08/1995,24:34.6,,,,,,,,,246,10,154,13,192,74,Mw,6.5,True,ISCXXX,,,,,,,NB,22
wsm66810,89258,,-6.1300,154.1100,63,FMS,33.00,C,TF,,Sea,17/08/1995,00:16:00,,,,,,,,,243,3,153,1,257,87,Mw,6.3,True,ISCXXX,,,,,,,NB,25
wsm66813,89338,,-5.4400,153.5000,999,FMS,28.40,E,U,,Sea,17/08/1995,01:37.2,,,,,,,,,139,26,64,28,193,50,Mw,6.3,True,ISCXXX,,,,,,,NB,14
wsm66814,89361,,-6.5200,154.4500,35,FMS,34.50,C,TF,,Sea,17/08/1995,32:00.5,,,,,,,,,215,17,120,15,171,67,Mw,5.7,True,ISCXXX,,,,,,,NB,14
wsm66817,89429,,-6.1900,154.2800,52,FMS,26.00,C,TF,,Sea,17/08/1995,10:04.3,,,,,,,,,232,19,141,3,224,71,Mw,5.7,True,ISCXXX,,,,,,,NB,36
wsm66820,89470,,35.8500,-118.0600,19,FMS,15.00,C,NS,,United States,17/08/1995,40:04.1,,,,,,,,,206,50,195,39,109,6,Mw,5.4,True,ISCXXX,,,,,,,NA,136
wsm66823,89485,,9.1500,57.9600,112,FMS,15.00,C,NF,,Sea,17/08/1995,39:23.3,,,,,,,,,0,90,292,0,202,0,Mw,5.3,True,ISCXXX,,,,,,,SO,22
wsm66827,89581,,53.4100,-163.4100,143,FMS,15.00,C,TF,,Sea,18/08/1995,18:08.6,,,,,,,,,143,31,56,5,154,59,Mw,5.4,True,ISCXXX,,,,,,,NA,30
wsm66829,89665,,-6.9100,154.8000,40,FMS,20.10,C,TF,,Sea,18/08/1995,17:27.7,,,,,,,,,220,23,127,7,200,66,Mw,5.4,True,ISCXXX,,,,,,,PA,10
wsm66830,89723,,-5.1600,153.4100,108,FMS,33.00,C,SS,,Sea,19/08/1995,56:26.8,,,,,,,,,108,11,1,58,204,30,Mw,5.4,True,ISCXXX,,,,,,,NB,22
wsm66834,89886,,-5.5500,153.0200,6,FMS,15.00,C,TF,,Sea,20/08/1995,20:04.7,,,,,,,,,186,35,91,7,171,54,Mw,5.5,True,ISCXXX,,,,,,,SB,23
wsm66836,90152,,-3.1400,152.7800,42,FMS,15.00,C,NF,,Sea,21/08/1995,08:58.5,,,,,,,,,29,72,222,18,131,4,Mw,4.9,True,ISCXXX,,,,,,,NB,91
wsm66837,90156,,-6.1200,154.0400,31,FMS,15.30,C,TF,,Sea,21/08/1995,33:27.5,,,,,,,,,211,24,115,13,178,62,Mw,5.6,True,ISCXXX,,,,,,,NB,20
wsm66844,90426,,-56.9700,-141.8700,64,FMS,15.00,C,NF,,Sea,23/08/1995,14:45.6,,,,,,,,,31,61,244,25,148,14,Mw,6.2,True,ISCXXX,,,,,,,AN,41
wsm66855,90848,,-5.8700,153.7200,127,FMS,15.00,C,TF,,Sea,26/08/1995,57:25.4,,,,,,,,,127,5,41,37,211,53,Mw,6.0,True,ISCXXX,,,,,,,NB,22
wsm66856,90872,,-6.6500,154.6300,43,FMS,28.60,C,TF,,Sea,26/08/1995,09:04.5,,,,,,,,,223,30,122,19,185,53,Mw,5.4,True,ISCXXX,,,,,,,NB,21
wsm66861,91083,,-48.2300,31.9700,68,FMS,15.00,C,SS,,Sea,27/08/1995,50:59.2,,,,,,,,,250,22,239,68,158,4,Mw,5.2,True,ISCXXX,,,,,,,AN,50
wsm66865,91275,,-48.0500,99.2000,79,FMS,15.00,C,SS,,Sea,29/08/1995,25:57.3,,,,,,,,,259,6,214,82,169,6,Mw,6.4,True,ISCXXX,,,,,,,AN,33
wsm66866,91292,,-20.9200,-174.6000,999,FMS,15.00,E,U,,Sea,29/08/1995,08:51:37,,,,,,,,,108,43,19,1,110,47,Mw,6.1,True,ISCXXX,,,,,,,TO,100
wsm66868,91311,,2.6900,127.1800,40,FMS,33.00,C,NF,,Sea,29/08/1995,06:50.5,,,,,,,,,123,63,220,4,132,27,Mw,5.3,True,ISCXXX,,,,,,,SU,51
wsm66870,91366,,36.6900,-121.3200,13,FMS,6.60,C,SS,,United States,29/08/1995,23:08:58,,,,,,,,,193,15,121,49,92,37,Ml,3.5,True,ISCXXX,,,,,,,PA,2
wsm66872,91410,,-5.3100,153.6400,72,FMS,28.60,C,TF,,Sea,30/08/1995,39:12.4,,,,,,,,,72,33,332,16,220,53,Mw,5.2,True,ISCXXX,,,,,,,NB,27
wsm66873,91461,,35.7900,-117.6400,42,FMS,5.00,C,NF,,United States,30/08/1995,29:54.6,,,,,,,,,341,57,42,17,303,27,Ml,4.1,True,ISCXXX,,,,,,,NA,142
wsm66876,91518,,35.7900,-117.6400,38,FMS,5.20,C,SS,,United States,31/08/1995,58:58.7,,,,,,,,,216,7,103,73,128,16,Ml,3.8,True,ISCXXX,,,,,,,NA,142
wsm66877,91548,,69.5900,-147.7300,999,FMS,24.90,E,U,,United States,31/08/1995,20:54.4,,,,,,,,,173,28,114,44,243,33,Mw,5.1,True,ISCXXX,,,,,,,NA,1044
wsm66880,91609,,-21.0000,-174.6200,999,FMS,15.00,E,U,,Sea,31/08/1995,39:48.2,,,,,,,,,117,43,26,1,115,47,Mw,5.6,True,ISCXXX,,,,,,,TO,99
wsm66883,82482,,-21.5300,-173.6300,116,FMS,15.00,C,TF,,Sea,01/09/1995,25:48.3,,,,,,,,,116,21,27,1,119,69,Mw,5.2,True,ISCXXX,,,,,,,PA,19
wsm66886,82875,,38.6800,-122.7400,9,FMS,7.30,C,SS,,United States,04/09/1995,16:17.6,,,,,,,,,14,36,359,53,279,7,Mb,4.7,True,ISCXXX,,,,,,,NA,52
wsm66888,83040,,34.2000,-116.4400,21,FMS,0.10,C,SS,,United States,05/09/1995,27:18.4,,,,,,,,,201,1,108,67,292,23,Mb,4.7,True,ISCXXX,,,,,,,NA,27
wsm66890,83100,,-16.2700,-173.5200,999,FMS,15.00,E,U,,Sea,06/09/1995,27:37.4,,,,,,,,,290,49,18,2,286,41,Mw,5.5,True,ISCXXX,,,,,,,TO,112
wsm66891,83178,,-25.8900,-13.5700,30,FMS,15.00,C,SS,,Sea,06/09/1995,08:32.7,,,,,,,,,212,7,144,72,120,17,Mw,5.3,True,ISCXXX,,,,,,,AF,28
wsm66893,83202,,15.0400,-94.4300,33,FMS,18.30,C,TF,,Sea,06/09/1995,48:54.4,,,,,,,,,213,26,124,3,220,64,Mw,5.8,True,ISCXXX,,,,,,,NA,61
wsm66897,83348,,-56.3300,-122.3400,58,FMS,15.00,C,SS,,Sea,08/09/1995,00:27:57,,,,,,,,,58,7,216,82,148,3,Mw,5.9,True,ISCXXX,,,,,,,AN,45
wsm66899,83358,,-56.1500,-122.6900,62,FMS,15.00,C,SS,,Sea,08/09/1995,15:37.1,,,,,,,,,62,6,197,81,152,6,Mw,6.3,True,ISCXXX,,,,,,,AN,31
wsm66900,83441,,-9.2100,66.9500,6,FMS,15.00,C,SS,,Sea,08/09/1995,03:42.3,,,,,,,,,185,6,70,75,276,13,Mw,5.5,True,ISCXXX,,,,,,,SO,17
wsm66902,83450,,15.3700,-94.6600,141,FMS,15.00,C,NF,,Sea,08/09/1995,25:48.7,,,,,,,,,133,56,321,34,229,4,Mw,5.3,True,ISCXXX,,,,,,,NA,73
wsm66907,83685,,15.1700,-94.2800,28,FMS,18.70,C,TF,,Sea,10/09/1995,03:02.2,,,,,,,,,208,30,121,5,219,60,Mw,5.4,True,ISCXXX,,,,,,,NA,82
wsm66910,83826,,53.6100,160.9500,123,FMS,33.00,C,TF,,Sea,11/09/1995,40:39.9,,,,,,,,,123,19,33,0,123,71,Mw,5.4,True,ISCXXX,,,,,,,OK,114
wsm66913,83863,,35.7900,-117.6600,13,FMS,6.60,C,SS,,United States,11/09/1995,37:23.7,,,,,,,,,193,13,73,64,288,21,Ml,4.2,True,ISCXXX,,,,,,,NA,141
wsm66915,84014,,0.4600,123.6100,68,FMS,33.00,C,SS,,Indonesia,13/09/1995,15:58.7,,,,,,,,,255,39,238,50,158,8,Mw,5.0,True,ISCXXX,,,,,,,MS,45
wsm66916,84025,,-14.7700,-174.2400,35,FMS,15.00,C,SS,,Sea,13/09/1995,07:26.9,,,,,,,,,215,2,140,82,305,8,Mw,5.3,True,ISCXXX,,,,,,,NI,22
wsm66917,84135,,37.1000,-121.5100,10,FMS,8.00,C,SS,,United States,13/09/1995,36:46.5,,,,,,,,,190,3,95,61,101,29,Ml,4.2,True,ISCXXX,,,,,,,NA,45
wsm66919,84199,,37.1100,-121.5200,13,FMS,7.40,C,SS,,United States,14/09/1995,22:56.8,,,,,,,,,192,3,94,73,103,17,Ml,3.8,True,ISCXXX,,,,,,,NA,44
wsm66923,84239,,16.7300,-98.5400,24,FMS,21.80,C,TF,,Mexico,14/09/1995,04:41.4,,,,,,,,,204,30,115,1,206,60,Mw,7.3,True,ISCXXX,,,,,,,NA,104
wsm66924,84335,,-49.7700,-114.9500,60,FMS,15.00,C,SS,,Sea,15/09/1995,50:29.3,,,,,,,,,244,10,180,69,330,18,Mw,5.4,True,ISCXXX,,,,,,,AN,29
wsm66925,84424,,51.3400,179.3600,161,FMS,31.60,C,TF,,Sea,15/09/1995,53:10.4,,,,,,,,,161,21,70,2,155,69,Mw,5.2,True,ISCXXX,,,,,,,NA,96
wsm66931,84590,,-35.6100,-74.4700,30,FMS,15.00,C,NF,,Sea,17/09/1995,25:33.8,,,,,,,,,190,67,210,22,117,7,Mw,5.6,True,ISCXXX,,,,,,,NZ,52
wsm66933,84653,,-17.2700,66.0600,12,FMS,15.00,C,SS,,Sea,17/09/1995,09:39.1,,,,,,,,,191,14,208,75,102,4,Mw,6.5,True,ISCXXX,,,,,,,SO,22
wsm66941,84995,,34.8700,118.0700,82,FMS,33.00,C,SS,,China,20/09/1995,14:33.5,,,,,,,,,85,20,238,68,172,10,Mw,5.0,True,ISCXXX,,,,,,,EU,201
wsm66946,85120,,35.8800,-117.8000,18,FMS,15.00,C,SS,,United States,20/09/1995,27:41.8,,,,,,,,,19,10,2,80,288,3,Mw,5.5,True,ISCXXX,,,,,,,NA,146
wsm66947,85322,,51.4300,-178.5400,149,FMS,33.00,C,TF,,Sea,22/09/1995,03:22:35,,,,,,,,,149,24,54,12,119,63,Mw,5.1,True,ISCXXX,,,,,,,NA,105
wsm66950,85332,,-6.0300,146.7400,999,FMS,23.30,E,U,,Papua New Guinea,22/09/1995,39:37.6,,,,,,,,,21,44,304,13,227,43,Mw,6.2,True,ISCXXX,,,,,,,SB,60
wsm66951,85373,,1.1200,19.5100,27,FMS,15.00,C,TF,,"Congo, the Democratic Republic of the",22/09/1995,51:57.3,,,,,,,,,207,16,113,13,165,69,Mw,5.3,True,ISCXXX,,,,,,,AF,1108
wsm66952,85389,,35.5400,7.8700,999,FMS,15.00,E,U,,Algeria,22/09/1995,20:12.1,,,,,,,,,324,37,274,41,211,28,Mw,5.3,True,ISCXXX,,,,,,,AF,202
wsm66953,85420,,38.7400,-118.5800,2,FMS,19.50,C,NF,,United States,22/09/1995,47:21.2,,,,,,,,,141,77,182,10,90,8,Mb,4.4,True,ISCXXX,,,,,,,NA,330
wsm66955,85428,,36.8100,-121.2000,3,FMS,7.50,C,SS,,United States,22/09/1995,06:18.1,,,,,,,,,7,26,349,62,273,8,Ml,4.3,True,ISCXXX,,,,,,,NA,16
wsm66957,85438,,13.1300,-91.1500,24,FMS,16.10,C,TF,,Sea,22/09/1995,56:01.8,,,,,,,,,204,28,115,2,209,62,Mw,5.5,True,ISCXXX,,,,,,,NA,37
wsm66958,85450,,-10.1800,160.7500,63,FMS,15.40,C,TF,,Sea,22/09/1995,05:40.5,,,,,,,,,243,23,152,3,236,67,Mw,5.6,True,ISCXXX,,,,,,,PA,58
wsm66959,85486,,-10.5700,161.3100,72,FMS,27.20,C,TF,,Sea,23/09/1995,45:07.5,,,,,,,,,252,2,161,18,347,72,Mw,5.2,True,ISCXXX,,,,,,,PA,60
wsm66969,85837,,-4.2900,130.6000,140,FMS,33.00,C,TF,,Sea,25/09/1995,13:37.1,,,,,,,,,140,26,61,22,5,55,Mw,5.7,True,ISCXXX,,,,,,,BS,161
wsm66970,85948,,-15.1000,-173.4600,999,FMS,15.00,E,U,,Sea,26/09/1995,49:45.5,,,,,,,,,89,42,11,13,114,46,Mw,5.4,True,ISCXXX,,,,,,,TO,49
wsm66971,85962,,42.0200,81.4000,165,FMS,43.00,C,TF,,China,26/09/1995,39:10.5,,,,,,,,,165,8,76,8,209,78,Mw,5.1,True,ISCXXX,,,,,,,EU,1128
wsm66979,86214,,36.5800,-121.1700,179,FMS,9.00,C,SS,,United States,27/09/1995,44:42.3,,,,,,,,,177,6,67,73,269,15,Ml,4.2,True,ISCXXX,,,,,,,NA,18
wsm66981,86395,,42.7500,18.0800,47,FMS,15.00,C,SS,,Bosnia and Herzegovina,28/09/1995,44:47.5,,,,,,,,,55,38,214,50,137,10,Mw,5.2,True,ISCXXX,,,,,,,EU,398
wsm66982,86422,,-20.7900,-174.5500,999,FMS,15.00,E,U,,Sea,29/09/1995,09:28.5,,,,,,,,,139,44,38,11,117,44,Mw,5.5,True,ISCXXX,,,,,,,TO,102
wsm66983,86500,,-36.0800,-103.2600,142,FMS,15.00,C,SS,,Sea,29/09/1995,32:42.9,,,,,,,,,141,8,175,80,52,6,Mw,5.4,True,ISCXXX,,,,,,,AN,34
wsm66984,86693,,41.6200,16.1400,130,FMS,24.00,C,TF,,Sea,30/09/1995,14:34.1,,,,,,,,,130,17,45,16,176,66,Mw,5.2,True,ISCXXX,,,,,,,EU,313
wsm66986,86732,,51.8500,142.9100,999,FMS,33.00,E,U,,Russian Federation,30/09/1995,56:35.7,,,,,,,,,154,42,63,1,152,48,Mw,5.5,True,ISCXXX,,,,,,,OK,30
wsm66989,72858,,38.0600,29.6800,128,FMS,15.00,C,NF,,Turkey,01/10/1995,57:23.4,,,,,,,,,46,75,308,2,218,15,Mw,6.4,True,ISCXXX,,,,,,,AT,128
wsm66992,72995,,66.5600,178.8000,100,FMS,15.00,C,SS,,Russian Federation,02/10/1995,35:53.4,,,,,,,,,100,7,353,69,193,20,Mw,5.2,True,ISCXXX,,,,,,,NA,663
wsm66994,73222,,-14.5600,-174.8600,57,FMS,15.00,C,SS,,Sea,02/10/1995,23:48:28,,,,,,,,,237,1,174,87,327,3,Mw,6.0,True,ISCXXX,,,,,,,NI,28
wsm66996,73244,,-2.5500,-77.5300,124,FMS,25.00,C,TF,,Ecuador,03/10/1995,51:36.7,,,,,,,,,124,9,30,18,60,69,Mw,7.0,True,ISCXXX,,,,,,,SA,167
wsm66998,73404,,-2.8800,-77.7700,110,FMS,15.00,C,TS,,Ecuador,03/10/1995,45:04.1,,,,,,,,,290,18,184,41,38,44,Mw,6.4,True,ISCXXX,,,,,,,SA,162
wsm67003,73704,,-2.7700,-78.0200,124,FMS,33.00,C,SS,,Ecuador,04/10/1995,38:12.8,,,,,,,,,301,29,316,60,214,7,Mw,5.3,True,ISCXXX,,,,,,,SA,133
wsm67007,73994,,-2.9500,-77.8800,114,FMS,41.90,C,SS,,Ecuador,05/10/1995,36:56.9,,,,,,,,,114,13,3,57,212,30,Mw,5.2,True,ISCXXX,,,,,,,SA,158
wsm67008,74195,,-5.1500,152.5400,171,FMS,28.90,C,TF,,Sea,05/10/1995,51:08.6,,,,,,,,,171,9,80,7,131,79,Mw,4.9,True,ISCXXX,,,,,,,SB,56
wsm67010,74370,,19.1500,-104.2500,30,FMS,17.00,C,TF,,Mexico,06/10/1995,13:32.3,,,,,,,,,210,21,123,8,234,68,Mw,5.8,True,ISCXXX,,,,,,,NA,100
wsm67012,74375,,65.2800,-148.5000,153,FMS,15.00,C,SS,,United States,06/10/1995,23:24.2,,,,,,,,,335,10,293,77,243,8,Mw,6.0,True,ISCXXX,,,,,,,NA,618
wsm67015,74515,,33.8900,139.0000,999,FMS,38.60,E,U,,Sea,06/10/1995,43:42.7,,,,,,,,,205,34,152,42,93,30,Mw,5.9,True,ISCXXX,,,,,,,PS,60
wsm67017,74638,,-1.9300,101.3100,12,FMS,16.70,C,SS,,Indonesia,06/10/1995,09:51.2,,,,,,,,,9,13,45,74,282,9,Mw,6.7,True,ISCXXX,,,,,,,SU,265
wsm67019,74916,,-3.0300,-77.9900,99,FMS,15.00,C,TF,,Ecuador,07/10/1995,28:06.6,,,,,,,,,99,27,16,13,130,60,Mw,5.8,True,ISCXXX,,,,,,,SA,155
wsm67023,75083,,41.2300,71.8700,175,FMS,20.00,C,TF,,Uzbekistan,08/10/1995,08:55:53,,,,,,,,,175,7,87,15,240,73,Mw,5.7,True,ISCXXX,,,,,,,EU,730
wsm67024,75096,,-2.9900,-78.0500,104,FMS,38.10,C,SS,,Ecuador,08/10/1995,27:36.4,,,,,,,,,284,14,283,76,194,0,Mw,5.4,True,ISCXXX,,,,,,,SA,148
wsm67025,75216,,-7.5900,156.3900,37,FMS,17.00,C,TF,,Sea,08/10/1995,20:55.6,,,,,,,,,217,16,123,11,179,70,Mw,5.7,True,ISCXXX,,,,,,,PA,50
wsm67026,75380,,-56.0300,-143.7100,89,FMS,15.00,C,SS,,Sea,09/10/1995,50:54.3,,,,,,,,,89,6,12,64,176,25,Mw,5.6,True,ISCXXX,,,,,,,PA,35
wsm67030,75476,,19.3400,-104.8000,999,FMS,15.00,E,U,,Mexico,09/10/1995,36:28.8,,,,,,,,,210,36,120,0,210,54,Mw,8.0,True,ISCXXX,,,,,,,NA,80
wsm67034,76189,,18.8100,-104.0700,32,FMS,20.00,C,TF,,Sea,12/10/1995,53:01.7,,,,,,,,,212,24,125,7,232,65,Mw,6.0,True,ISCXXX,,,,,,,NA,76
wsm67037,76278,,-35.3700,-105.9300,139,FMS,15.00,C,SS,,Sea,12/10/1995,23:41:53,,,,,,,,,139,6,145,84,49,1,Mw,5.9,True,ISCXXX,,,,,,,NZ,9
wsm67039,76439,,-58.6500,158.2200,47,FMS,15.00,C,TF,,Sea,13/10/1995,22:32.7,,,,,,,,,227,18,134,8,201,71,Mw,6.1,True,ISCXXX,,,,,,,PA,8
